state,session,chamber,bill_id,type,name,leg_id
mt,2017,lower,HB 538,primary,Mike Hopkins,MTL000411
mt,2017,lower,HB 539,primary,Rob Cook,MTL000067
mt,2017,lower,HB 54,primary,Zach Brown,MTL000325
mt,2017,lower,HB 540,primary,Mark Noland,MTL000320
mt,2017,lower,HB 541,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 542,primary,Shane A Morigeau,
mt,2017,lower,HB 543,primary,Barry Usher,MTL000355
mt,2017,lower,HB 544,primary,Andrea Olsen,MTL000262
mt,2017,lower,HB 545,primary,Jonathan Windy Boy,MTL000386
mt,2017,lower,HB 546,primary,Bradley Hamlett,
mt,2017,lower,HB 547,primary,Bradley Hamlett,
mt,2017,lower,HB 548,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 549,primary,Derek Skees,MTL000366
mt,2017,lower,HB 55,primary,Denley M Loge,
mt,2017,lower,HB 550,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 551,primary,Bob Brown,MTL000269
mt,2017,lower,HB 552,primary,Sharon Stewart-Peregoy,MTL000380
mt,2017,lower,HB 553,primary,Amanda Curtis,MTL000370
mt,2017,lower,HB 554,primary,Becky Beard,MTL000390
mt,2017,lower,HB 555,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 556,primary,Frank Garner,MTL000312
mt,2017,lower,HB 557,primary,Virginia Court,MTL000068
mt,2017,lower,HB 558,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 559,primary,Peggy Webb,MTL000400
mt,2017,lower,HB 56,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 560,primary,Shane A Morigeau,
mt,2017,lower,HB 561,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 562,primary,Casey Knudsen,MTL000398
mt,2017,lower,HB 563,primary,Kathy Kelker,MTL000318
mt,2017,lower,HB 564,primary,Jimmy Patelis,MTL000357
mt,2017,lower,HB 565,primary,Rob Cook,MTL000067
mt,2017,lower,HB 566,primary,Alan Redfield,MTL000214
mt,2017,lower,HB 567,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HB 568,primary,Kerry White,MTL000221
mt,2017,lower,HB 569,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 57,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 570,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 571,primary,Barry Usher,MTL000355
mt,2017,lower,HB 572,primary,Alan Redfield,MTL000214
mt,2017,lower,HB 573,primary,Rob Cook,MTL000067
mt,2017,lower,HB 574,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 575,primary,Denley M Loge,
mt,2017,lower,HB 576,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 577,primary,Dave Fern,MTL000367
mt,2017,lower,HB 578,primary,Wylie Galt,MTL000375
mt,2017,lower,HB 579,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 58,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 580,primary,Bradley Hamlett,
mt,2017,lower,HB 581,primary,Matt Regier,MTL000365
mt,2017,lower,HB 582,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 583,primary,Kerry White,MTL000221
mt,2017,lower,HB 584,primary,Bradley Hamlett,
mt,2017,lower,HB 585,primary,Austin Knudsen,MTL000098
mt,2017,lower,HB 586,primary,Dennis R Lenz,
mt,2017,lower,HB 587,primary,Ray L Shaw,
mt,2017,lower,HB 588,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 589,primary,Dennis R Lenz,
mt,2017,lower,HB 59,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 590,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 591,primary,Zach Brown,MTL000325
mt,2017,lower,HB 592,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 593,primary,Nate McConnell,MTL000334
mt,2017,lower,HB 594,primary,Dennis R Lenz,
mt,2017,lower,HB 595,primary,Derek Skees,MTL000366
mt,2017,lower,HB 596,primary,Wendy McKamey,MTL000388
mt,2017,lower,HB 597,primary,Alan Doane,MTL000180
mt,2017,lower,HB 598,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 599,primary,Derek Skees,MTL000366
mt,2017,lower,HB 6,primary,Jim Keane,MTL000358
mt,2017,lower,HB 60,primary,Jim Keane,MTL000358
mt,2017,lower,HB 600,primary,Frank Garner,MTL000312
mt,2017,lower,HB 601,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 602,primary,Bridget Smith,MTL000218
mt,2017,lower,HB 603,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 604,primary,Bill Harris,MTL000372
mt,2017,lower,HB 605,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 606,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 607,primary,Bridget Smith,MTL000218
mt,2017,lower,HB 608,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 609,primary,Carl Glimm,MTL000185
mt,2017,lower,HB 61,primary,Frank Garner,MTL000312
mt,2017,lower,HB 610,primary,Kim Abbott,MTL000392
mt,2017,lower,HB 611,primary,Derek Skees,MTL000366
mt,2017,lower,HB 612,primary,Mike Hopkins,MTL000411
mt,2017,lower,HB 613,primary,Steve Lavin,MTL000099
mt,2017,lower,HB 614,primary,Rob Cook,MTL000067
mt,2017,lower,HB 615,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 616,primary,Adam Hertz,MTL000362
mt,2017,lower,HB 617,primary,Andrea Olsen,MTL000262
mt,2017,lower,HB 618,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 619,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HB 62,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 620,primary,Kerry White,MTL000221
mt,2017,lower,HB 621,primary,Virginia Court,MTL000068
mt,2017,lower,HB 622,primary,Mike Cuffe,MTL000069
mt,2017,lower,HB 623,primary,Kerry White,MTL000221
mt,2017,lower,HB 624,primary,Janet Ellis,MTL000303
mt,2017,lower,HB 625,primary,Janet Ellis,MTL000303
mt,2017,lower,HB 626,primary,Ray L Shaw,
mt,2017,lower,HB 627,primary,Rob Cook,MTL000067
mt,2017,lower,HB 628,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 629,primary,Theresa Manzella,MTL000336
mt,2017,lower,HB 63,primary,Jim Hamilton,MTL000384
mt,2017,lower,HB 630,primary,Gordon Pierson,MTL000212
mt,2017,lower,HB 631,primary,Zach Brown,MTL000325
mt,2017,lower,HB 632,primary,Shane A Morigeau,
mt,2017,lower,HB 633,primary,Jeff Essmann,MTL000012
mt,2017,lower,HB 634,primary,Tom Woods,MTL000225
mt,2017,lower,HB 635,primary,Mark Noland,MTL000320
mt,2017,lower,HB 636,primary,Bradley Hamlett,
mt,2017,lower,HB 637,primary,Jon A Knokey,
mt,2017,lower,HB 638,primary,Jon A Knokey,
mt,2017,lower,HB 639,primary,Rob Cook,MTL000067
mt,2017,lower,HB 64,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 640,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 641,primary,Brad Tschida,MTL000256
mt,2017,lower,HB 642,primary,Brad Tschida,MTL000256
mt,2017,lower,HB 643,primary,Bruce Grubbs,MTL000399
mt,2017,lower,HB 644,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 645,primary,Mike Cuffe,MTL000069
mt,2017,lower,HB 646,primary,Mark Noland,MTL000320
mt,2017,lower,HB 647,primary,Donald W Jones,
mt,2017,lower,HB 648,primary,Carl Glimm,MTL000185
mt,2017,lower,HB 649,primary,Vince Ricci,MTL000309
mt,2017,lower,HB 65,primary,Kenneth L Holmlund,
mt,2017,lower,HB 650,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 651,primary,Matt Regier,MTL000365
mt,2017,lower,HB 652,primary,Rob Cook,MTL000067
mt,2017,lower,HB 653,primary,Matt Regier,MTL000365
mt,2017,lower,HB 654,primary,Bill Harris,MTL000372
mt,2017,lower,HB 655,primary,George G Kipp,
mt,2017,lower,HB 656,primary,Dave Fern,MTL000367
mt,2017,lower,HB 657,primary,Shane A Morigeau,
mt,2017,lower,HB 658,primary,Bradley Hamlett,
mt,2017,lower,HB 659,primary,Bradley Hamlett,
mt,2017,lower,HB 66,primary,Amanda Curtis,MTL000370
mt,2017,lower,HB 660,primary,Jennifer Eck,
mt,2017,lower,HB 661,primary,Nancy Ballance,MTL000173
mt,2017,lower,HB 662,primary,Tom Jacobson,MTL000192
mt,2017,lower,HB 663,primary,Ryan Lynch,MTL000199
mt,2017,lower,HB 664,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 665,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 667,primary,Tom Woods,MTL000225
mt,2017,lower,HB 67,primary,Marilyn Ryan,MTL000397
mt,2017,lower,HB 68,primary,Marilyn Ryan,MTL000397
mt,2017,lower,HB 69,primary,Virginia Court,MTL000068
mt,2017,lower,HB 7,primary,Jim Keane,MTL000358
mt,2017,lower,HB 70,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 71,primary,Wendy McKamey,MTL000388
mt,2017,lower,HB 72,primary,Ryan Lynch,MTL000199
mt,2017,lower,HB 73,primary,Ryan Lynch,MTL000199
mt,2017,lower,HB 74,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 75,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 76,primary,Greg Hertz,MTL000190
mt,2017,lower,HB 77,primary,Randy Brodehl,MTL000063
mt,2017,lower,HB 78,primary,Ryan Lynch,MTL000199
mt,2017,lower,HB 79,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 8,primary,Jim Keane,MTL000358
mt,2017,lower,HB 80,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 81,primary,Willis Curdy,MTL000349
mt,2017,lower,HB 82,primary,Jacob Bachmeier,MTL000403
mt,2017,lower,HB 83,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 84,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 85,primary,Jessica Karjala,MTL000246
mt,2017,lower,HB 86,primary,Kathy Swanson,MTL000141
mt,2017,lower,HB 87,primary,Kathy Swanson,MTL000141
mt,2017,lower,HB 88,primary,Moffie Funk,MTL000339
mt,2017,lower,HB 89,primary,Kimberly Dudik,MTL000181
mt,2017,lower,HB 9,primary,Tom Woods,MTL000225
mt,2017,lower,HB 90,primary,Bryce Bennett,MTL000057
mt,2017,lower,HB 91,primary,Gordon Pierson,MTL000212
mt,2017,lower,HB 92,primary,Frank Garner,MTL000312
mt,2017,lower,HB 93,primary,Frank Garner,MTL000312
mt,2017,lower,HB 94,primary,Frank Garner,MTL000312
mt,2017,lower,HB 95,primary,Gordon Pierson,MTL000212
mt,2017,lower,HB 96,primary,Zach Brown,MTL000325
mt,2017,lower,HB 97,primary,Denley M Loge,
mt,2017,lower,HB 98,primary,Janet Ellis,MTL000303
mt,2017,lower,HB 99,primary,Zach Brown,MTL000325
mt,2017,lower,HJ 1,primary,Kathy Kelker,MTL000318
mt,2017,lower,HJ 10,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HJ 11,primary,Virginia Court,MTL000068
mt,2017,lower,HJ 12,primary,Andrea Olsen,MTL000262
mt,2017,lower,HJ 13,primary,Jacob Bachmeier,MTL000403
mt,2017,lower,HJ 14,primary,Brad Tschida,MTL000256
mt,2017,lower,HJ 15,primary,Steve Gunderson,MTL000378
mt,2017,lower,HJ 16,primary,Shane A Morigeau,
mt,2017,lower,HJ 17,primary,Jonathan Windy Boy,MTL000386
mt,2017,lower,HJ 18,primary,Adam Hertz,MTL000362
mt,2017,lower,HJ 19,primary,Bruce Grubbs,MTL000399
mt,2017,lower,HJ 2,primary,Jeff Essmann,MTL000012
mt,2017,lower,HJ 20,primary,Kathy Kelker,MTL000318
mt,2017,lower,HJ 21,primary,Forrest Mandeville,MTL000229
mt,2017,lower,HJ 22,primary,Jeff Essmann,MTL000012
mt,2017,lower,HJ 23,primary,Jean Price,MTL000122
mt,2017,lower,HJ 24,primary,Jim Hamilton,MTL000384
mt,2017,lower,HJ 25,primary,Adam Hertz,MTL000362
mt,2017,lower,HJ 26,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HJ 27,primary,Kathy Kelker,MTL000318
mt,2017,lower,HJ 28,primary,Laurie Bishop,MTL000364
mt,2017,lower,HJ 29,primary,Kathy Kelker,MTL000318
mt,2017,lower,HJ 3,primary,Zach Brown,MTL000325
mt,2017,lower,HJ 30,primary,Dale Mortensen,MTL000237
mt,2017,lower,HJ 31,primary,Adam Hertz,MTL000362
mt,2017,lower,HJ 32,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HJ 33,primary,Bryce Bennett,MTL000057
mt,2017,lower,HJ 34,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HJ 35,primary,Mary Ann Dunwell,MTL000307
mt,2017,lower,HJ 36,primary,Steve Gunderson,MTL000378
mt,2017,lower,HJ 37,primary,John Fleming,MTL000396
mt,2017,lower,HJ 38,primary,Greg Hertz,MTL000190
mt,2017,lower,HJ 39,primary,Andrea Olsen,MTL000262
mt,2017,lower,HJ 4,primary,Dave Fern,MTL000367
mt,2017,lower,HJ 40,primary,Andrea Olsen,MTL000262
mt,2017,lower,HJ 41,primary,Kathy Kelker,MTL000318
mt,2017,lower,HJ 42,primary,Nate McConnell,MTL000334
mt,2017,lower,HJ 43,primary,Kerry White,MTL000221
mt,2017,lower,HJ 5,primary,Kelly McCarthy,MTL000201
mt,2017,lower,HJ 6,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HJ 7,primary,Ellie Hill Smith,MTL000382
mt,2017,lower,HJ 8,primary,Brad Tschida,MTL000256
mt,2017,lower,HJ 9,primary,Kerry White,MTL000221
mt,2017,lower,HR 1,primary,Jeff Essmann,MTL000012
mt,2017,lower,HR 2,primary,Daniel Zolnikov,MTL000226
mt,2017,lower,HR 3,primary,Jonathan Windy Boy,MTL000386
mt,2017,lower,HR 4,primary,Jennifer Eck,
mt,2017,upper,SB 1,primary,Pat Connell,MTL000066
mt,2017,upper,SB 10,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 100,primary,Cary Smith,MTL000137
mt,2017,upper,SB 101,primary,Tom Richmond,MTL000381
mt,2017,upper,SB 102,primary,Tom Richmond,MTL000381
mt,2017,upper,SB 103,primary,Llew Jones,MTL000021
mt,2017,upper,SB 104,primary,Diane Sands,MTL000131
mt,2017,upper,SB 105,primary,Dick Barrett,MTL000054
mt,2017,upper,SB 106,primary,Dee Brown,MTL000159
mt,2017,upper,SB 107,primary,Douglas (Doug) Kary,
mt,2017,upper,SB 108,primary,Gordon Vance,MTL000143
mt,2017,upper,SB 109,primary,Mike Phillips,MTL000121
mt,2017,upper,SB 11,primary,Pat Connell,MTL000066
mt,2017,upper,SB 110,primary,Mike Phillips,MTL000121
mt,2017,upper,SB 111,primary,Keith Regier,MTL000402
mt,2017,upper,SB 112,primary,Sue Malek,MTL000103
mt,2017,upper,SB 113,primary,Frederick (Eric) Moore,
mt,2017,upper,SB 114,primary,Mary Moe,
mt,2017,upper,SB 115,primary,Mary Moe,
mt,2017,upper,SB 116,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 117,primary,Roger Webb,MTL000172
mt,2017,upper,SB 118,primary,Mary McNally,MTL000107
mt,2017,upper,SB 119,primary,Jedediah Hinkle,MTL000248
mt,2017,upper,SB 12,primary,Pat Connell,MTL000066
mt,2017,upper,SB 120,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 121,primary,Edward Buttrey,MTL000009
mt,2017,upper,SB 122,primary,Margaret (Margie) MacDonald,
mt,2017,upper,SB 123,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 124,primary,Edith (Edie) McClafferty,
mt,2017,upper,SB 125,primary,Roger Webb,MTL000172
mt,2017,upper,SB 126,primary,Keith Regier,MTL000402
mt,2017,upper,SB 127,primary,Mary Moe,
mt,2017,upper,SB 128,primary,Daniel R Salomon,
mt,2017,upper,SB 129,primary,Mary Caferro,MTL000010
mt,2017,upper,SB 13,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 130,primary,Dick Barrett,MTL000054
mt,2017,upper,SB 131,primary,Fred Thomas,MTL000171
mt,2017,upper,SB 132,primary,Tom Richmond,MTL000381
mt,2017,upper,SB 133,primary,Roger Webb,MTL000172
mt,2017,upper,SB 134,primary,Russel (Russ) Tempel,
mt,2017,upper,SB 135,primary,Edith (Edie) McClafferty,
mt,2017,upper,SB 136,primary,Tom Facey,MTL000013
mt,2017,upper,SB 137,primary,Duane Ankney,MTL000051
mt,2017,upper,SB 138,primary,Duane Ankney,MTL000051
mt,2017,upper,SB 139,primary,Duane Ankney,MTL000051
mt,2017,upper,SB 14,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 140,primary,Duane Ankney,MTL000051
mt,2017,upper,SB 141,primary,Sue Malek,MTL000103
mt,2017,upper,SB 142,primary,Tom Facey,MTL000013
mt,2017,upper,SB 143,primary,Mike Lang,MTL000408
mt,2017,upper,SB 144,primary,Roger Webb,MTL000172
mt,2017,upper,SB 145,primary,Roger Webb,MTL000172
mt,2017,upper,SB 146,primary,Dick Barrett,MTL000054
mt,2017,upper,SB 147,primary,Diane Sands,MTL000131
mt,2017,upper,SB 148,primary,Sue Malek,MTL000103
mt,2017,upper,SB 149,primary,Douglas (Doug) Kary,
mt,2017,upper,SB 15,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 150,primary,Dee Brown,MTL000159
mt,2017,upper,SB 151,primary,Dee Brown,MTL000159
mt,2017,upper,SB 152,primary,Jon C Sesso,
mt,2017,upper,SB 153,primary,Margaret (Margie) MacDonald,
mt,2017,upper,SB 154,primary,Mike Lang,MTL000408
mt,2017,upper,SB 155,primary,Mike Lang,MTL000408
mt,2017,upper,SB 156,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 157,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 158,primary,Margaret (Margie) MacDonald,
mt,2017,upper,SB 159,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 16,primary,Llew Jones,MTL000021
mt,2017,upper,SB 160,primary,Mary Caferro,MTL000010
mt,2017,upper,SB 161,primary,Roger Webb,MTL000172
mt,2017,upper,SB 162,primary,Keith Regier,MTL000402
mt,2017,upper,SB 163,primary,Keith Regier,MTL000402
mt,2017,upper,SB 164,primary,Keith Regier,MTL000402
mt,2017,upper,SB 165,primary,Daniel R Salomon,
mt,2017,upper,SB 166,primary,Edward Buttrey,MTL000009
mt,2017,upper,SB 167,primary,Chas Vincent,MTL000043
mt,2017,upper,SB 168,primary,Sue Malek,MTL000103
mt,2017,upper,SB 169,primary,Brian Hoven,MTL000089
mt,2017,upper,SB 17,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 170,primary,Steve Hinebauch,MTL000387
mt,2017,upper,SB 171,primary,Cary Smith,MTL000137
mt,2017,upper,SB 172,primary,Mike Lang,MTL000408
mt,2017,upper,SB 173,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 174,primary,Roger Webb,MTL000172
mt,2017,upper,SB 175,primary,Roger Webb,MTL000172
mt,2017,upper,SB 176,primary,Roger Webb,MTL000172
mt,2017,upper,SB 177,primary,Roger Webb,MTL000172
mt,2017,upper,SB 178,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 179,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 18,primary,Pat Connell,MTL000066
mt,2017,upper,SB 180,primary,Mike Lang,MTL000408
mt,2017,upper,SB 181,primary,Dick Barrett,MTL000054
mt,2017,upper,SB 182,primary,Mike Lang,MTL000408
mt,2017,upper,SB 183,primary,Jeffrey W Welborn,
mt,2017,upper,SB 184,primary,Frederick (Eric) Moore,
mt,2017,upper,SB 185,primary,Douglas (Doug) Kary,
mt,2017,upper,SB 186,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 187,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 188,primary,Keith Regier,MTL000402
mt,2017,upper,SB 189,primary,Keith Regier,MTL000402
mt,2017,upper,SB 19,primary,Douglas (Doug) Kary,
mt,2017,upper,SB 190,primary,Mike Phillips,MTL000121
mt,2017,upper,SB 191,primary,Lea Whitford,MTL000222
mt,2017,upper,SB 192,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 193,primary,Duane Ankney,MTL000051
mt,2017,upper,SB 194,primary,Mike Lang,MTL000408
mt,2017,upper,SB 195,primary,Pat Connell,MTL000066
mt,2017,upper,SB 196,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 197,primary,Terry Gauthier,MTL000383
mt,2017,upper,SB 198,primary,Mary Caferro,MTL000010
mt,2017,upper,SB 199,primary,Mary Caferro,MTL000010
mt,2017,upper,SB 2,primary,Pat Connell,MTL000066
mt,2017,upper,SB 20,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 200,primary,Edward Buttrey,MTL000009
mt,2017,upper,SB 201,primary,Jedediah Hinkle,MTL000248
mt,2017,upper,SB 202,primary,Jedediah Hinkle,MTL000248
mt,2017,upper,SB 203,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 204,primary,Gene Vuckovich,MTL000044
mt,2017,upper,SB 205,primary,Albert Olszewski,MTL000363
mt,2017,upper,SB 206,primary,Ryan Osmundson,MTL000361
mt,2017,upper,SB 207,primary,Frederick (Eric) Moore,
mt,2017,upper,SB 208,primary,Mary Caferro,MTL000010
mt,2017,upper,SB 209,primary,Frank Smith,MTL000371
mt,2017,upper,SB 21,primary,Edward Buttrey,MTL000009
mt,2017,upper,SB 210,primary,Sue Malek,MTL000103
mt,2017,upper,SB 211,primary,Diane Sands,MTL000131
mt,2017,upper,SB 212,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 213,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 214,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 215,primary,Bob Keenan,MTL000289
mt,2017,upper,SB 216,primary,Fred Thomas,MTL000171
mt,2017,upper,SB 217,primary,Diane Sands,MTL000131
mt,2017,upper,SB 218,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 219,primary,Edward Buttrey,MTL000009
mt,2017,upper,SB 22,primary,Sue Malek,MTL000103
mt,2017,upper,SB 220,primary,Scott Sales,MTL000168
mt,2017,upper,SB 221,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 222,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 223,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 224,primary,Sue Malek,MTL000103
mt,2017,upper,SB 225,primary,Douglas (Doug) Kary,
mt,2017,upper,SB 226,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 227,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 228,primary,Duane Ankney,MTL000051
mt,2017,upper,SB 229,primary,Frederick (Eric) Moore,
mt,2017,upper,SB 23,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 230,primary,Margaret (Margie) MacDonald,
mt,2017,upper,SB 231,primary,Roger Webb,MTL000172
mt,2017,upper,SB 232,primary,Pat Connell,MTL000066
mt,2017,upper,SB 233,primary,Mary Caferro,MTL000010
mt,2017,upper,SB 234,primary,Mary Caferro,MTL000010
mt,2017,upper,SB 235,primary,Tom Richmond,MTL000381
mt,2017,upper,SB 236,primary,Jennifer Fielder,MTL000161
mt,2017,upper,SB 237,primary,Jennifer Fielder,MTL000161
mt,2017,upper,SB 238,primary,Margaret (Margie) MacDonald,
mt,2017,upper,SB 239,primary,Roger Webb,MTL000172
mt,2017,upper,SB 24,primary,Jeffrey W Welborn,
mt,2017,upper,SB 240,primary,Edward Buttrey,MTL000009
mt,2017,upper,SB 241,primary,Edward Buttrey,MTL000009
mt,2017,upper,SB 242,primary,Sue Malek,MTL000103
mt,2017,upper,SB 243,primary,Pat Connell,MTL000066
mt,2017,upper,SB 244,primary,Roger Webb,MTL000172
mt,2017,upper,SB 245,primary,Daniel R Salomon,
mt,2017,upper,SB 246,primary,Douglas (Doug) Kary,
mt,2017,upper,SB 247,primary,Mike Phillips,MTL000121
mt,2017,upper,SB 248,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 249,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 25,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 250,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 251,primary,Tom Facey,MTL000013
mt,2017,upper,SB 252,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 253,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 254,primary,Mark Blasdel,MTL000060
mt,2017,upper,SB 255,primary,Roger Webb,MTL000172
mt,2017,upper,SB 256,primary,Dee Brown,MTL000159
mt,2017,upper,SB 257,primary,Roger Webb,MTL000172
mt,2017,upper,SB 258,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 259,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 26,primary,Sue Malek,MTL000103
mt,2017,upper,SB 260,primary,Llew Jones,MTL000021
mt,2017,upper,SB 261,primary,Llew Jones,MTL000021
mt,2017,upper,SB 262,primary,Edith (Edie) McClafferty,
mt,2017,upper,SB 263,primary,Dee Brown,MTL000159
mt,2017,upper,SB 264,primary,Nels Swandal,MTL000280
mt,2017,upper,SB 265,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 266,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 267,primary,Jill Cohenour,MTL000305
mt,2017,upper,SB 268,primary,Steve Fitzpatrick,MTL000369
mt,2017,upper,SB 269,primary,Mary Caferro,MTL000010
