state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2017,upper,SB 107,Provide liability limits for emergency care by volunteer emergency responders,2017-01-12 07:17:06.446000,2017-06-01 09:07:22.736000,bill,Public Services|State Agencies|Legal Issues
mt,2017,upper,SB 108,Prohibit enforcement of a right of first refusal in auto franchise contracts,2017-01-12 07:17:05.099000,2017-06-01 09:07:13.415000,bill,Transportation|Trade
mt,2017,upper,SB 109,Revise environmental review process to include analysis of impact beyond Montana,2017-01-12 07:17:07.211000,2017-05-21 09:07:24.574000,bill,Environmental
mt,2017,upper,SB 11,Require PSC review of net metering interconnection,2017-01-10 07:15:09.590000,2017-06-01 09:07:09.477000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2017,upper,SB 110,Allowing funds in wolf management account to be used for management activities,2017-01-12 07:17:06.490000,2017-05-21 09:07:20.314000,bill,Animal Rights and Wildlife Issues
mt,2017,upper,SB 111,Provide that it is unlawful to feed wild turkeys,2017-01-12 07:17:06.924000,2017-06-01 09:07:23.264000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Crime"
mt,2017,upper,SB 112,Revise laws relating to corporate loss carryback and carryforward,2017-01-12 07:17:07.369000,2017-05-21 09:07:12.746000,bill,"Budget, Spending and Taxes|Commerce"
mt,2017,upper,SB 113,Providing for disclosure of child and family services records to legislators,2017-01-12 07:17:06.656000,2017-06-01 09:07:20.039000,bill,Family and Children Issues
mt,2017,upper,SB 114,Revise postsecondary scholarships to address teacher pipeline,2017-01-13 07:17:48.400000,2017-05-21 09:07:21.795000,bill,Education|Gambling and Gaming
mt,2017,upper,SB 115,Revising stipends for national board certified teachers,2017-01-13 07:17:49.097000,2017-06-01 09:07:25.524000,bill,"Budget, Spending and Taxes|Education"
mt,2017,upper,SB 116,Disallowing workers'' compensation benefits for certain false statements,2017-01-13 07:17:49.404000,2017-06-01 09:07:16.237000,bill,Labor and Employment
mt,2017,upper,SB 117,Revise laws relating to executing power of attorney for a minor,2017-01-13 07:17:48.216000,2017-06-01 09:07:25.174000,bill,Family and Children Issues
mt,2017,upper,SB 118,Provide for uniform act regarding fiduciary access to digital assets,2017-01-13 07:17:48.506000,2017-06-01 09:07:16.158000,bill,Housing and Property
mt,2017,upper,SB 119,Revise laws related to discounted FWP licenses for certain nonresidents,2017-01-13 07:17:49.352000,2017-06-01 09:07:20.234000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2017,upper,SB 12,Update the PSC's role in reviewing net metering standards,2017-01-10 07:15:07.996000,2017-06-01 09:07:23.847000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2017,upper,SB 120,Generally revise practice of dental hygiene laws,2017-01-15 07:18:54.136000,2017-06-01 09:07:25.927000,bill,Labor and Employment|Health|Legislative Affairs
mt,2017,upper,SB 121,Provide that volunteer positions are not reportable to TRS,2017-01-15 07:18:54.185000,2017-06-01 09:07:21.568000,bill,"Budget, Spending and Taxes|Senior Issues|Education|Legislative Affairs|Labor and Employment"
mt,2017,upper,SB 122,Generally revise criminal justice laws,2017-01-15 07:18:53.305000,2017-05-21 09:07:10.635000,bill,Crime
mt,2017,upper,SB 123,Revise marriage license laws to allow nonresidents to get licenses in any county,2017-01-15 07:18:54.174000,2017-06-01 09:07:21.978000,bill,Family and Children Issues
mt,2017,upper,SB 124,Extend school district bond term,2017-01-15 07:18:53.364000,2017-06-01 09:07:21.306000,bill,"Commerce|Education|Budget, Spending and Taxes"
mt,2017,upper,SB 125,Provide exemption for large increases in property value,2017-01-17 07:20:03.491000,2017-05-21 09:07:17.126000,bill,"Agriculture and food|Budget, Spending and Taxes|Housing and Property"
mt,2017,upper,SB 126,Revise laws related to property valuation appeal process,2017-01-17 07:20:03.404000,2017-06-01 09:07:09.756000,bill,"Budget, Spending and Taxes|Housing and Property"
mt,2017,upper,SB 127,Revise public officer vacancy laws,2017-01-17 07:20:03.478000,2017-06-01 09:07:14.962000,bill,Legislative Affairs
mt,2017,upper,SB 128,Revise pari-mutuel fantasy sports takeout rate and distribution laws,2017-01-18 07:21:12.684000,2017-06-01 09:07:16.671000,bill,"Budget, Spending and Taxes|Gambling and Gaming"
mt,2017,upper,SB 129,Require insurance coverage of teledentistry,2017-01-18 07:21:12.778000,2017-06-01 09:07:12.947000,bill,Labor and Employment|Public Services|Health|Insurance
mt,2017,upper,SB 13,Revise board of horseracing executive secretary duties,2017-01-10 07:15:07.626000,2017-06-01 09:07:13.612000,bill,Legislative Affairs
mt,2017,upper,SB 130,Revise tax increment finance laws,2017-01-19 07:22:40.559000,2017-05-21 09:07:27.204000,bill,"Budget, Spending and Taxes|Municial and County Issues|Municipal and County Issues"
mt,2017,upper,SB 131,Revise the effective date provisions for the Montana medical marijuana act,2017-01-19 07:22:38.556000,2017-06-01 09:07:21.954000,bill,Drugs|Public Services|Health
mt,2017,upper,SB 132,Revise tax laws related to pollution control equipment,2017-01-19 07:22:39.020000,2017-06-01 09:07:14.370000,bill,"Budget, Spending and Taxes|Legislative Affairs|Housing and Property"
mt,2017,upper,SB 133,Prohibit use of tanning devices by a person under 18 years old,2017-01-20 07:23:31.185000,2017-05-21 09:07:10.076000,bill,"Budget, Spending and Taxes|Family and Children Issues|Crime"
mt,2017,upper,SB 134,Revise laws related to motorcycle operation,2017-01-21 07:25:07.722000,2017-05-21 09:07:11.033000,bill,Transportation
mt,2017,upper,SB 135,Generally revise laws related to first aid training in schools,2017-01-20 07:23:31.455000,2017-06-01 09:07:19.929000,bill,Education|Health
mt,2017,upper,SB 136,Revise laws related to legislator disclosure of payment for out of state travel,2017-01-20 07:23:32.168000,2017-05-21 09:07:20.384000,bill,Legislative Affairs
mt,2017,upper,SB 137,Increase taxpayer appeal options and create informal procedures,2017-01-21 07:25:05.688000,2017-06-01 09:07:23.728000,bill,"Budget, Spending and Taxes|Judiciary|Legislative Affairs|Labor and Employment"
mt,2017,upper,SB 138,Revise income tax examination and collection laws,2017-01-21 07:25:04.818000,2017-06-01 09:07:10.757000,bill,"Budget, Spending and Taxes|Labor and Employment|Legislative Affairs|Commerce"
mt,2017,upper,SB 139,Revise k-12 school district expansion laws,2017-01-21 07:25:06.525000,2017-06-01 09:07:08.911000,bill,"Budget, Spending and Taxes|Education"
mt,2017,upper,SB 14,Expand eligibility for Indian language immersion program funding,2017-01-10 07:15:09.100000,2017-05-21 09:07:13.808000,bill,"Budget, Spending and Taxes|Education|Indigenous Peoples"
mt,2017,upper,SB 140,Allow low-interest coal tax trust fund loans to certain local governments,2017-01-21 07:25:06.625000,2017-06-01 09:07:21.485000,bill,"Budget, Spending and Taxes|Energy|Municial and County Issues|Legislative Affairs"
mt,2017,upper,SB 141,Establish commission to study legislative compensation and conduct,2017-01-21 07:25:04.479000,2017-05-21 09:07:22.722000,bill,Legislative Affairs
mt,2017,upper,SB 142,Revise laws related to volunteer emergency personnel and worker's comp insurance,2017-01-21 07:25:07.394000,2017-06-01 09:07:14.303000,bill,Labor and Employment|Public Services|State Agencies
mt,2017,upper,SB 143,Revise retiree return to work provisions in the teachers' retirement system,2017-01-24 07:26:12.495000,2017-06-01 09:07:18.657000,bill,"Budget, Spending and Taxes|Senior Issues|Education|Labor and Employment"
mt,2017,upper,SB 144,Generally revise landlord tenant laws to allow voluntary electronic notification,2017-01-24 07:26:14.299000,2017-06-01 09:07:12.923000,bill,Housing and Property
mt,2017,upper,SB 145,Generally revise laws re when certain individuals may be transferred to DOC,2017-01-24 07:26:13.923000,2017-06-01 09:07:10.792000,bill,Civil Liberties and Civil Rights|Health|Crime
mt,2017,upper,SB 146,Revise community renewable energy project requirements,2017-01-25 07:27:16.201000,2017-05-21 09:07:18.782000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2017,upper,SB 147,Revise clean indoor air act laws to prohibit use of vapor products,2017-01-25 07:27:13.791000,2017-05-21 09:07:20.971000,bill,"Drugs|Budget, Spending and Taxes|Health"
mt,2017,upper,SB 148,Establish the Montana Pay Equity Act,2017-01-25 07:27:16.429000,2017-05-21 09:07:22.087000,bill,Labor and Employment|Legislative Affairs
mt,2017,upper,SB 149,Revise times state officers and candidates file business disclosure reports,2017-01-25 07:27:15.970000,2017-06-01 09:07:23.556000,bill,Campaign Finance and Election Issues|Labor and Employment|State Agencies
mt,2017,upper,SB 15,Revise collection of payment for historic rights of way,2017-01-10 07:15:06.912000,2017-06-01 09:07:22.480000,bill,"Transportation|Municial and County Issues|Municipal and County Issues|Federal, State and Local Relations"
mt,2017,upper,SB 150,Require vacation rentals to collect bed taxes,2017-01-25 07:27:14.847000,2017-06-01 09:07:19.788000,bill,"Budget, Spending and Taxes|Business and Consumers"
mt,2017,upper,SB 151,Create local government interim committee,2017-01-25 07:27:13.929000,2017-06-01 09:07:10.451000,bill,Education|Municial and County Issues|Legislative Affairs|Indigenous Peoples
mt,2017,upper,SB 152,Revise laws relating to state employees,2017-01-26 07:28:47.482000,2017-06-01 09:07:18.991000,bill,Labor and Employment|State Agencies|Legislative Affairs
mt,2017,upper,SB 153,Revise laws on strangulation of a partner or family member,2017-01-26 07:28:46.812000,2017-06-01 09:07:12.651000,bill,"Budget, Spending and Taxes|Crime"
mt,2017,upper,SB 154,Revise net metering incentives,2017-01-26 07:28:46.461000,2017-06-01 09:07:26.296000,bill,"Budget, Spending and Taxes|Energy"
mt,2017,upper,SB 155,Prohibit local government regulation of agricultural seeds,2017-01-26 07:28:46.872000,2017-06-01 09:07:17.464000,bill,Agriculture and Food|Municial and County Issues
mt,2017,upper,SB 156,Provide for Montana earned income tax credit,2017-01-26 07:28:46.113000,2017-05-21 09:07:11.326000,bill,"Budget, Spending and Taxes|Legislative Affairs|Labor and Employment"
mt,2017,upper,SB 157,Extend milk regulations to hoofed mammals,2017-01-26 07:28:46.205000,2017-06-01 09:07:18.955000,bill,Agriculture and Food|Legislative Affairs
mt,2017,upper,SB 158,Provide for Montana calendar observance of Juneteenth,2017-01-26 07:28:46.408000,2017-06-01 09:07:20.635000,bill,Legislative Affairs
mt,2017,upper,SB 159,Revise laws related to community colleges and bonding,2017-01-26 07:28:45.673000,2017-06-01 09:07:18.524000,bill,"Budget, Spending and Taxes|Education|Municipal and County Issues"
mt,2017,upper,SB 16,Revise fire relief association disability and pension funding requirements,2017-01-10 07:15:09.260000,2017-06-01 09:07:21.931000,bill,"Budget, Spending and Taxes|Labor and Employment|Municipal and County Issues|Senior Issues"
mt,2017,upper,SB 160,Require DPHHS to streamline procedures related to mental health services,2017-01-27 07:29:46.894000,2017-06-01 09:07:22.091000,bill,Drugs|Public Services|Health|Legislative Affairs|Civil Liberties and Civil Rights
mt,2017,upper,SB 161,Revise motor vehicle registration fees for parks,2017-01-27 07:29:49.370000,2017-05-21 09:07:27.456000,bill,"Budget, Spending and Taxes|Recreation|Transportation"
mt,2017,upper,SB 162,Establish regional infrastructure,2017-01-27 07:29:49.492000,2017-05-21 09:07:11.413000,bill,"Transportation|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Municial and County Issues|Environmental|Housing and Property"
mt,2017,upper,SB 163,Revise election judge qualifications,2017-01-27 07:29:49.263000,2017-06-01 09:07:25.137000,bill,Campaign Finance and Election Issues
mt,2017,upper,SB 164,Revise northwest power and conservation council member appointment laws,2017-01-27 07:29:46.496000,2017-06-01 09:07:19.050000,bill,Energy|Legislative Affairs
mt,2017,upper,SB 165,Revise consumer loan act to exempt certain licensees,2017-01-28 07:31:06.226000,2017-06-01 09:07:09.992000,bill,Commerce
mt,2017,upper,SB 166,Adopt enhanced nurse licensure compact,2017-01-28 07:31:06.126000,2017-06-01 09:07:18.805000,bill,Labor and Employment|Public Services|Health|Legislative Affairs
mt,2017,upper,SB 167,Generally revise laws pertaining to insurance offenses,2017-01-28 07:31:06.767000,2017-06-01 09:07:16.652000,bill,"Budget, Spending and Taxes|Insurance|Crime"
mt,2017,upper,SB 168,Revising energy procurement plan review,2017-01-28 07:31:05.071000,2017-06-01 09:07:18.769000,bill,Energy|Municial and County Issues|Legislative Affairs
mt,2017,upper,SB 169,Revise laws relating to agr. and construction equip. manufacturers,2017-01-28 07:31:03.294000,2017-06-01 09:07:23.234000,bill,Agriculture and Food|Labor and Employment|Trade
mt,2017,upper,SB 17,Revise laws related to juvenile offenders and registration as sex offender,2017-01-10 07:15:09.478000,2017-06-01 09:07:20.298000,bill,Crime
mt,2017,upper,SB 170,Provide civil liability for unmanned aerial vehicle trespass,2017-01-31 07:32:52.414000,2017-05-21 09:07:24.016000,bill,"Budget, Spending and Taxes|Housing and Property|Legislative Affairs|Civil Liberties and Civil Rights"
mt,2017,upper,SB 171,Prohibit restriction of certain deer permits,2017-01-31 07:32:51.713000,2017-06-01 09:07:20.789000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2017,upper,SB 172,Prohibit sale of fishing or hunting license if child support owed,2017-01-31 07:32:49.763000,2017-06-01 09:07:08.659000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Family and Children Issues"
mt,2017,upper,SB 173,Prohibit use or sale of certain urine as cover scent,2017-02-01 07:34:44.781000,2017-06-01 09:07:18.261000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2017,upper,SB 174,Revise laws related to landlord-tenant disputes,2017-02-01 07:34:44.267000,2017-06-01 09:07:22.870000,bill,Housing and Property
mt,2017,upper,SB 175,Generally revise landlord and tenant laws,2017-02-01 07:34:45.426000,2017-06-01 09:07:14.906000,bill,Housing and Property|Judiciary
mt,2017,upper,SB 176,Revise requirements for landlord to access and maintain premises,2017-02-01 07:34:47.072000,2017-06-01 09:07:12.472000,bill,Housing and Property
mt,2017,upper,SB 177,Revise authority of self-governing local governments,2017-02-01 07:34:47.217000,2017-06-01 09:07:21.112000,bill,Housing and Property|Municial and County Issues
mt,2017,upper,SB 178,Revise when a primary must be held for county nonpartisan offices.,2017-02-01 07:34:46.396000,2017-06-01 09:07:09.122000,bill,Campaign Finance and Election Issues|Municial and County Issues
mt,2017,upper,SB 179,Revise offer of judgment laws,2017-02-01 07:34:44.619000,2017-06-01 09:07:20.475000,bill,Crime|Civil Liberties and Civil Rights
mt,2017,upper,SB 18,Establish wildfire fuel reduction funding process,2017-01-10 07:15:08.201000,2017-05-21 09:07:14.573000,bill,"Budget, Spending and Taxes|Public Services"
mt,2017,upper,SB 180,Revise laws regarding taxation of certain airlines,2017-02-01 07:34:43.489000,2017-06-01 09:07:25.108000,bill,"Budget, Spending and Taxes|Transportation|Housing and Property"
mt,2017,upper,SB 181,Revise tax rates to mitigate reappraisal,2017-02-01 07:34:46.594000,2017-05-21 09:07:10.577000,bill,"Budget, Spending and Taxes|Housing and Property"
